7.300000000000000711e+00, 5.340407526306771568e-02
7.400000000000000355e+00, 5.443433821347475055e-02
7.500000000000000000e+00, 5.575531007468554484e-02
7.600000000000000533e+00, 5.723418936330434970e-02
7.700000000000000178e+00, 5.801185397973284558e-02
7.800000000000000711e+00, 5.951050627644069446e-02
7.900000000000000355e+00, 6.053845041864589632e-02
8.000000000000000000e+00, 6.201731610218097490e-02
8.099999999999999645e+00, 6.414024288327954681e-02
8.200000000000001066e+00, 6.568691711055890670e-02
8.300000000000000711e+00, 6.666036798227190086e-02
8.400000000000000355e+00, 6.821869706109896792e-02
8.500000000000000000e+00, 7.025379264645115196e-02
8.599999999999999645e+00, 7.172153935496045074e-02
8.700000000000001066e+00, 7.262955781341386141e-02
8.800000000000000711e+00, 7.395933587937875142e-02
8.900000000000000355e+00, 7.552388426321919590e-02
9.000000000000000000e+00, 7.702057546805092525e-02
9.099999999999999645e+00, 7.904708136014371167e-02
9.200000000000001066e+00, 8.019966748798126877e-02
9.300000000000000711e+00, 8.281959738433457285e-02
9.400000000000000355e+00, 8.435195788300180186e-02
9.500000000000000000e+00, 8.691798381234860926e-02
9.600000000000001421e+00, 8.835708840233102990e-02
9.700000000000001066e+00, 9.124268722791654962e-02
9.800000000000000711e+00, 9.311000037708787314e-02
9.900000000000000355e+00, 9.402610445759149171e-02
1.000000000000000000e+01, 9.592260545394021287e-02
1.010000000000000142e+01, 9.983842684724918148e-02
1.020000000000000107e+01, 1.000805387512648525e-01
1.030000000000000071e+01, 1.026221772765513324e-01
1.040000000000000036e+01, 1.054053067736447219e-01
1.050000000000000000e+01, 1.069593865882143557e-01
1.060000000000000142e+01, 1.105701585314977226e-01
1.070000000000000107e+01, 1.105347177275167875e-01
1.080000000000000071e+01, 1.145445893729659520e-01
1.090000000000000036e+01, 1.172648211625678671e-01
1.100000000000000000e+01, 1.196983300168469461e-01
1.110000000000000142e+01, 1.202689842684960542e-01
1.120000000000000107e+01, 1.243509940396376745e-01
1.130000000000000071e+01, 1.244972815760507501e-01
1.140000000000000036e+01, 1.282459884051590226e-01
1.150000000000000000e+01, 1.332546664682388027e-01
1.160000000000000142e+01, 1.333934692237888353e-01
1.170000000000000107e+01, 1.370130618102977371e-01
1.180000000000000071e+01, 1.412354085142282778e-01
1.190000000000000036e+01, 1.420851121911754222e-01
1.200000000000000000e+01, 1.489631942164384437e-01
1.210000000000000142e+01, 1.480192547329323982e-01
1.220000000000000107e+01, 1.516686500683118166e-01
1.230000000000000071e+01, 1.549609441843672053e-01
1.240000000000000036e+01, 1.577865829913511764e-01
1.250000000000000000e+01, 1.641836750615994489e-01
1.260000000000000142e+01, 1.671733304897591865e-01
1.270000000000000107e+01, 1.644769872381544873e-01
1.280000000000000071e+01, 1.713911807417025923e-01
1.290000000000000036e+01, 1.732985646406094982e-01
1.300000000000000000e+01, 1.744426524478318585e-01
1.310000000000000142e+01, 1.838348010673386546e-01
1.320000000000000107e+01, 1.860730638529930758e-01
1.330000000000000071e+01, 1.932715908127925764e-01
1.340000000000000036e+01, 1.950737526332735894e-01
1.350000000000000000e+01, 1.946907553011198722e-01
1.360000000000000142e+01, 2.005183301832104137e-01
1.370000000000000107e+01, 2.063138749432092134e-01
1.380000000000000071e+01, 2.100732910196620729e-01
1.390000000000000036e+01, 2.117445568200375661e-01
1.400000000000000000e+01, 2.120379645137379365e-01
1.410000000000000142e+01, 2.157672369115290201e-01
1.420000000000000107e+01, 2.236627256367622330e-01
1.430000000000000071e+01, 2.284509346707269406e-01
1.440000000000000036e+01, 2.343701613557595265e-01
1.450000000000000000e+01, 2.354344515742561594e-01
1.460000000000000142e+01, 2.405555024112121243e-01
1.470000000000000107e+01, 2.543408792724829448e-01
1.480000000000000071e+01, 2.422676214515125936e-01
1.490000000000000036e+01, 2.517248338877421387e-01
1.500000000000000000e+01, 2.660395738084997408e-01
1.510000000000000142e+01, 2.641313603253243047e-01
1.520000000000000107e+01, 2.624298044321020096e-01
1.530000000000000071e+01, 2.653903685486811437e-01
1.540000000000000036e+01, 2.847437877379824234e-01
1.550000000000000000e+01, 2.880594255073513632e-01
1.560000000000000142e+01, 2.765063352766474747e-01
1.570000000000000107e+01, 2.818831107537411174e-01
1.580000000000000071e+01, 3.066610560922649054e-01
1.590000000000000036e+01, 3.046252878725020929e-01
1.600000000000000000e+01, 3.037902132047043402e-01
1.610000000000000142e+01, 3.177845604799758306e-01
1.619999999999999929e+01, 3.311104804761179077e-01
1.630000000000000071e+01, 3.088032472309599763e-01
1.640000000000000213e+01, 3.157039796733112635e-01
1.650000000000000000e+01, 3.249440226713722901e-01
1.660000000000000142e+01, 3.547167155030336305e-01
1.669999999999999929e+01, 3.367655761281505011e-01
1.680000000000000071e+01, 3.360926964667805272e-01
1.690000000000000213e+01, 3.606596056033788966e-01
1.700000000000000000e+01, 3.700476822271741573e-01
1.710000000000000142e+01, 3.509528085986128865e-01
1.719999999999999929e+01, 3.670754315729498618e-01
1.730000000000000071e+01, 3.631321969374657899e-01
1.740000000000000213e+01, 3.679804666005477287e-01
1.750000000000000000e+01, 4.021962485779673746e-01
1.760000000000000142e+01, 3.755387171159495496e-01
1.769999999999999929e+01, 3.822685585926099416e-01
1.780000000000000071e+01, 4.201840831216063221e-01
1.790000000000000213e+01, 3.896897379529772332e-01
1.800000000000000000e+01, 4.364295952300281112e-01
1.810000000000000142e+01, 4.445522669901533219e-01
1.819999999999999929e+01, 4.013503875407691823e-01
1.830000000000000071e+01, 4.252901813197111913e-01
1.840000000000000213e+01, 4.610337083602423780e-01
1.850000000000000000e+01, 4.329159284330215129e-01
1.860000000000000142e+01, 4.354850316774241392e-01
1.869999999999999929e+01, 4.384382949002356145e-01
1.880000000000000071e+01, 4.443147688999792844e-01
1.890000000000000213e+01, 4.661711906042367293e-01
1.900000000000000000e+01, 4.798241918847733767e-01
1.910000000000000142e+01, 4.865030401908972957e-01
1.920000000000000284e+01, 4.599344065098647238e-01
1.930000000000000071e+01, 5.182645501963343282e-01
1.940000000000000213e+01, 5.245242923028957671e-01
1.950000000000000000e+01, 5.326880214030331739e-01
1.960000000000000142e+01, 5.250823761786784782e-01
1.970000000000000284e+01, 5.112761213580420128e-01
1.980000000000000071e+01, 5.190442282574347921e-01
1.990000000000000213e+01, 5.323238420734237586e-01
2.000000000000000000e+01, 5.735061749680631094e-01
2.010000000000000142e+01, 5.186365516562322364e-01
2.020000000000000284e+01, 5.506028692580374750e-01
2.030000000000000071e+01, 5.422137520288883294e-01
2.040000000000000213e+01, 5.848597814611457002e-01
2.050000000000000000e+01, 5.722912049233143117e-01
2.060000000000000142e+01, 6.122349075174291499e-01
2.070000000000000284e+01, 5.707208867433246624e-01
2.080000000000000071e+01, 5.872774603421064832e-01
2.090000000000000213e+01, 5.518590972968696606e-01
2.100000000000000000e+01, 5.922919607145558096e-01
2.110000000000000142e+01, 5.857978639460439396e-01
2.120000000000000284e+01, 5.780672677896829814e-01
2.130000000000000071e+01, 6.325813520793296396e-01
2.140000000000000213e+01, 5.667040205735790481e-01
2.150000000000000000e+01, 5.990604143569048246e-01
2.160000000000000142e+01, 5.745536178943981831e-01
2.170000000000000284e+01, 6.159212960733797537e-01
2.180000000000000071e+01, 6.202613408051236288e-01
2.190000000000000213e+01, 6.729615702600786342e-01
2.200000000000000000e+01, 5.949279822042612409e-01
2.210000000000000142e+01, 6.980906420118038191e-01
2.220000000000000284e+01, 7.014090938284742727e-01
2.230000000000000071e+01, 7.138159822123277820e-01
2.240000000000000213e+01, 7.117575862446872126e-01
2.250000000000000000e+01, 6.259412777884408863e-01
2.260000000000000142e+01, 6.251204093111052407e-01
2.270000000000000284e+01, 6.951789807799777510e-01
2.280000000000000071e+01, 6.383196878383992079e-01
2.290000000000000213e+01, 7.105024329138884820e-01
2.300000000000000000e+01, 7.655426381832927119e-01
2.310000000000000142e+01, 7.514681015474433678e-01
2.320000000000000284e+01, 7.746856710087002273e-01
2.330000000000000071e+01, 7.592757043486244584e-01
2.340000000000000213e+01, 8.043824805892446639e-01
2.350000000000000000e+01, 7.445195276369651616e-01
2.360000000000000142e+01, 7.098851100881781173e-01
2.370000000000000284e+01, 8.039733061396587832e-01
2.380000000000000071e+01, 7.277343091260646268e-01
2.390000000000000213e+01, 7.870663884457416160e-01
2.400000000000000000e+01, 8.261002174749374483e-01
2.410000000000000142e+01, 7.455273957041823607e-01
2.420000000000000284e+01, 7.985946249876687553e-01
2.430000000000000071e+01, 8.029872984252468537e-01
2.440000000000000213e+01, 8.240119647809787118e-01
2.450000000000000000e+01, 7.408293738737949941e-01
2.460000000000000142e+01, 7.187682292588041255e-01
2.470000000000000284e+01, 6.967831544390054033e-01
2.480000000000000071e+01, 7.606395850317801965e-01
2.490000000000000213e+01, 7.432260581311348480e-01
2.500000000000000000e+01, 7.798939559890054607e-01
2.510000000000000142e+01, 8.447183250510722496e-01
2.520000000000000284e+01, 8.665983795894469655e-01
2.530000000000000071e+01, 7.633919918602958266e-01
2.540000000000000213e+01, 8.873216912652435173e-01
2.550000000000000000e+01, 7.605142922393484106e-01
2.560000000000000142e+01, 8.367408943098944007e-01
2.570000000000000284e+01, 7.585522700404245811e-01
2.580000000000000071e+01, 7.896646364701618293e-01
2.590000000000000213e+01, 8.127668008486199636e-01
2.600000000000000000e+01, 8.011376658732239919e-01
2.610000000000000142e+01, 8.090841646621989014e-01
2.620000000000000284e+01, 8.341004890114199766e-01
2.630000000000000071e+01, 9.349692554279007695e-01
2.640000000000000213e+01, 9.022343549545785990e-01
2.650000000000000000e+01, 8.431523275335895962e-01
2.660000000000000142e+01, 9.269764035022262094e-01
2.670000000000000284e+01, 8.760669728397544320e-01
2.680000000000000071e+01, 8.359698780353056469e-01
2.690000000000000213e+01, 9.425583714467703489e-01
2.700000000000000000e+01, 8.839291792277550464e-01
2.710000000000000142e+01, 9.214363356417965001e-01
2.720000000000000284e+01, 9.450015537146141398e-01
2.730000000000000071e+01, 7.812531128468758190e-01
2.740000000000000213e+01, 9.084286308898690265e-01
2.750000000000000000e+01, 9.695762984084139724e-01
2.760000000000000142e+01, 8.643190386253893909e-01
2.770000000000000284e+01, 8.116354175731589349e-01
2.780000000000000071e+01, 9.218339111798422580e-01
2.790000000000000213e+01, 9.496417686766382982e-01
2.800000000000000000e+01, 8.379148861560440364e-01
2.810000000000000142e+01, 8.604551497660314352e-01
2.820000000000000284e+01, 8.366839582832207300e-01
2.830000000000000071e+01, 9.169195365129892972e-01
2.840000000000000213e+01, 9.448397369677252744e-01
2.850000000000000000e+01, 8.829721839732749267e-01
2.860000000000000142e+01, 7.923035937079959679e-01
2.870000000000000284e+01, 8.382084036885000256e-01
2.880000000000000071e+01, 8.952577273075557063e-01
2.890000000000000213e+01, 8.057416123901863791e-01
2.900000000000000000e+01, 9.600460983617852273e-01
2.910000000000000142e+01, 8.775571384096719774e-01
2.920000000000000284e+01, 9.123366973480415698e-01
2.930000000000000071e+01, 1.013487624177057400e+00
2.940000000000000213e+01, 8.469886245802177305e-01
2.950000000000000000e+01, 9.523307079385709972e-01
2.960000000000000142e+01, 8.181534035879823863e-01
2.970000000000000284e+01, 9.478492792504498166e-01
2.980000000000000071e+01, 8.918906182904468016e-01
2.990000000000000213e+01, 9.245376179345122791e-01
3.000000000000000000e+01, 9.445537145374834909e-01
3.010000000000000142e+01, 8.148454041560968530e-01
3.020000000000000284e+01, 8.963967328434343518e-01
3.030000000000000071e+01, 1.016260859061223876e+00
3.040000000000000213e+01, 8.623783820951985701e-01
3.050000000000000000e+01, 9.626865501892891697e-01
3.060000000000000142e+01, 8.719150660240182482e-01
3.070000000000000284e+01, 8.551662055030325726e-01
3.080000000000000071e+01, 8.642063209186963135e-01
3.090000000000000213e+01, 8.903282074986853534e-01
3.100000000000000000e+01, 9.936726327182362484e-01
3.110000000000000142e+01, 9.991308734213929510e-01
3.120000000000000284e+01, 1.095718767740456734e+00
3.130000000000000071e+01, 1.079705907858992342e+00
3.140000000000000213e+01, 1.002107714106306169e+00
3.150000000000000000e+01, 8.756978001954023316e-01
3.160000000000000142e+01, 1.041433851213123152e+00
3.170000000000000284e+01, 1.017354496689998999e+00
3.180000000000000071e+01, 8.412380731267450340e-01
3.190000000000000213e+01, 9.007100669234638923e-01
3.200000000000000000e+01, 9.444568716568338962e-01
3.210000000000000142e+01, 1.062688513882957153e+00
3.220000000000000284e+01, 9.523996818348533511e-01
3.230000000000000426e+01, 1.053221223292733155e+00
3.239999999999999858e+01, 8.390235855935491704e-01
3.250000000000000000e+01, 1.061676252305238988e+00
3.260000000000000142e+01, 9.283134528995488077e-01
3.270000000000000284e+01, 8.882743051011613433e-01
3.280000000000000426e+01, 8.783061544640603513e-01
3.289999999999999858e+01, 9.425757368754612564e-01
3.300000000000000000e+01, 1.020851141396513784e+00
3.310000000000000142e+01, 9.296151514893461476e-01
3.320000000000000284e+01, 9.062786156106857893e-01
3.330000000000000426e+01, 1.077125114561475971e+00
3.339999999999999858e+01, 1.105283673983892934e+00
3.350000000000000000e+01, 1.055590520722182069e+00
3.360000000000000142e+01, 1.023671496653386637e+00
3.370000000000000284e+01, 1.032727482783620143e+00
3.380000000000000426e+01, 1.114177760109788862e+00
3.389999999999999858e+01, 9.139800154865961312e-01
3.400000000000000000e+01, 8.598549733323815891e-01
3.410000000000000142e+01, 9.592736600093783039e-01
3.420000000000000284e+01, 1.051412702797961174e+00
3.430000000000000426e+01, 8.618159090369356123e-01
3.439999999999999858e+01, 1.102446399074564765e+00
3.450000000000000000e+01, 1.029280997317052249e+00
3.460000000000000142e+01, 9.446300108707265109e-01
3.470000000000000284e+01, 9.303195947109983432e-01
3.480000000000000426e+01, 9.409124443019231121e-01
3.489999999999999858e+01, 1.065093450258345342e+00
3.500000000000000000e+01, 1.116034869732161816e+00
3.510000000000000142e+01, 9.192755527724547626e-01
3.520000000000000284e+01, 8.543789328324042920e-01
3.530000000000000426e+01, 8.623701914273388391e-01
3.539999999999999858e+01, 1.015676984909781755e+00
3.550000000000000000e+01, 8.566534259022453579e-01
3.560000000000000142e+01, 9.540770232715224397e-01
3.570000000000000284e+01, 8.692756812060792315e-01
3.580000000000000426e+01, 1.035964371152615415e+00
3.589999999999999858e+01, 8.706945811972326421e-01
3.600000000000000000e+01, 9.334058087009253768e-01
3.610000000000000142e+01, 9.339311069353524175e-01
3.620000000000000284e+01, 9.817670090707530939e-01
3.630000000000000426e+01, 1.094216615167187268e+00
3.639999999999999858e+01, 1.106394017497223548e+00
3.650000000000000000e+01, 1.127892762546389704e+00
3.660000000000000142e+01, 1.023451863001471951e+00
3.670000000000000284e+01, 9.866885923974678674e-01
3.680000000000000426e+01, 1.042900041470417039e+00
3.689999999999999858e+01, 9.319801088481809437e-01
3.700000000000000000e+01, 1.098876258563403319e+00
3.710000000000000142e+01, 9.380519195056242765e-01
3.720000000000000284e+01, 1.091095607801784606e+00
3.730000000000000426e+01, 1.139875012291164724e+00
3.739999999999999858e+01, 9.491615958689527677e-01
3.750000000000000000e+01, 1.087483156278070906e+00
3.760000000000000142e+01, 1.047214795477884985e+00
3.770000000000000284e+01, 9.026567965452420017e-01
3.780000000000000426e+01, 1.073775434304122589e+00
3.789999999999999858e+01, 1.076188820562487880e+00
3.800000000000000000e+01, 1.122753300865596104e+00
3.810000000000000142e+01, 8.679238542933825906e-01
3.820000000000000284e+01, 9.479834816142230780e-01
3.830000000000000426e+01, 9.615425068457238433e-01
3.840000000000000568e+01, 1.154534408944257962e+00
3.850000000000000000e+01, 1.050266782488491701e+00
3.860000000000000142e+01, 1.078026566683401688e+00
3.870000000000000284e+01, 9.340592513446446254e-01
3.880000000000000426e+01, 1.074479066691453211e+00
3.890000000000000568e+01, 9.472550937989149267e-01
3.900000000000000000e+01, 8.908925144918866668e-01
3.910000000000000142e+01, 1.084711330631914050e+00
3.920000000000000284e+01, 1.065492613247490228e+00
3.930000000000000426e+01, 1.029078892951710289e+00
3.940000000000000568e+01, 9.971741143676187136e-01
3.950000000000000000e+01, 1.126382135813631225e+00
3.960000000000000142e+01, 9.049685041328270341e-01
3.970000000000000284e+01, 9.239630795183703116e-01
3.980000000000000426e+01, 1.115479861728654987e+00
3.990000000000000568e+01, 9.116486073053934325e-01
4.000000000000000000e+01, 1.144778693522470858e+00
4.010000000000000142e+01, 1.057047933529821515e+00
4.020000000000000284e+01, 9.970068160721853312e-01
4.030000000000000426e+01, 9.469331789706076918e-01
4.040000000000000568e+01, 1.119342133489568125e+00
4.050000000000000000e+01, 8.875794333720437024e-01
4.060000000000000142e+01, 1.045909965033863465e+00
4.070000000000000284e+01, 1.028135186642107568e+00
4.080000000000000426e+01, 9.922673667036737699e-01
4.090000000000000568e+01, 1.076913687259548169e+00
4.100000000000000000e+01, 9.813102323393502191e-01
4.110000000000000142e+01, 1.037988781637515290e+00
4.120000000000000284e+01, 1.084005074688393133e+00
4.130000000000000426e+01, 8.762580325691723404e-01
4.140000000000000568e+01, 9.772605999029041479e-01
4.150000000000000000e+01, 9.702017627468263461e-01
4.160000000000000142e+01, 1.056214361980577943e+00
4.170000000000000284e+01, 1.009657412232316309e+00
4.180000000000000426e+01, 1.057249561826862472e+00
4.190000000000000568e+01, 1.091884299217319665e+00
4.200000000000000000e+01, 8.682172172866496895e-01
4.210000000000000142e+01, 1.081718625228631270e+00
4.220000000000000284e+01, 9.413396403938893986e-01
4.230000000000000426e+01, 1.117922781909337138e+00
4.240000000000000568e+01, 9.271774240936735412e-01
4.250000000000000000e+01, 1.034453352370805712e+00
4.260000000000000142e+01, 1.047521244312156652e+00
4.270000000000000284e+01, 9.012461224929113612e-01
4.280000000000000426e+01, 1.111982148783761781e+00
4.290000000000000568e+01, 9.357688234289535112e-01
4.300000000000000000e+01, 1.035766200681575322e+00
4.310000000000000142e+01, 1.117334861192459172e+00
4.320000000000000284e+01, 9.062316481710166460e-01
4.330000000000000426e+01, 1.074311521731314389e+00
4.340000000000000568e+01, 9.972802797104418637e-01
4.350000000000000000e+01, 1.109406956249776810e+00
4.360000000000000142e+01, 1.155799183078607406e+00
4.370000000000000284e+01, 1.058619567027422548e+00
4.380000000000000426e+01, 9.426414775871105878e-01
4.390000000000000568e+01, 9.335718029192223710e-01
4.400000000000000000e+01, 9.998513493859770840e-01
4.410000000000000142e+01, 8.859676992183034283e-01
4.420000000000000284e+01, 1.062459215792567191e+00
4.430000000000000426e+01, 1.026450235525917520e+00
4.440000000000000568e+01, 1.002194919268937001e+00
4.450000000000000000e+01, 8.779046787692632581e-01
4.460000000000000142e+01, 9.775698368564356144e-01
4.470000000000000284e+01, 9.652902129931948405e-01
4.480000000000000426e+01, 8.827770783521290410e-01
4.490000000000000568e+01, 9.267307811424015940e-01
4.500000000000000000e+01, 8.731192992705001377e-01
4.510000000000000142e+01, 1.094924135922966224e+00
4.520000000000000284e+01, 8.996542550013979511e-01
4.530000000000000426e+01, 1.066042617553013327e+00
4.540000000000000568e+01, 1.128743250885497318e+00
4.550000000000000000e+01, 9.736372499294436711e-01
4.560000000000000142e+01, 8.797515328728714445e-01
4.570000000000000284e+01, 1.149605267480646953e+00
4.580000000000000426e+01, 1.011855794116768514e+00
4.590000000000000568e+01, 8.699810223401681641e-01
4.600000000000000000e+01, 8.698235386587614970e-01
4.610000000000000142e+01, 1.075892877911699408e+00
4.620000000000000284e+01, 1.083898119224004253e+00
4.630000000000000426e+01, 1.055485582846223513e+00
4.640000000000000568e+01, 9.884516648775767411e-01
4.650000000000000000e+01, 9.890380899270759807e-01
4.660000000000000142e+01, 1.034514440580318606e+00
4.670000000000000284e+01, 9.599789366099135135e-01
4.680000000000000426e+01, 9.491729873546072005e-01
4.690000000000000568e+01, 1.084061915553603095e+00
4.700000000000000000e+01, 9.808590376085494222e-01
4.710000000000000142e+01, 9.497666576099869085e-01
4.720000000000000284e+01, 1.007698271738619811e+00
4.730000000000000426e+01, 8.864571928090023700e-01
4.740000000000000568e+01, 9.951456200059333179e-01
4.750000000000000000e+01, 1.029101199364858443e+00
4.760000000000000142e+01, 1.123033542491316261e+00
4.770000000000000284e+01, 1.015026597469379510e+00
4.780000000000000426e+01, 1.131819791347041582e+00
4.790000000000000568e+01, 8.829444964178011501e-01
4.800000000000000000e+01, 8.786527987216689040e-01
4.810000000000000142e+01, 8.804034866516182722e-01
4.820000000000000284e+01, 9.844757972569628812e-01
4.830000000000000426e+01, 9.083431792094687207e-01
4.840000000000000568e+01, 8.743148171760908305e-01
4.850000000000000000e+01, 1.102905798422682437e+00
4.860000000000000142e+01, 1.167473618321748452e+00
4.870000000000000284e+01, 1.027044031740688368e+00
4.880000000000000426e+01, 9.306096598093630545e-01
4.890000000000000568e+01, 1.136061296445782576e+00
4.900000000000000000e+01, 1.032819121364856096e+00
4.910000000000000142e+01, 1.085936715456648161e+00
4.920000000000000284e+01, 9.811605634282440924e-01
4.930000000000000426e+01, 9.115018825444736184e-01
4.940000000000000568e+01, 9.455217112691557402e-01
4.950000000000000000e+01, 9.207932139429693130e-01
4.960000000000000142e+01, 8.830289239546840196e-01
4.970000000000000284e+01, 8.918353600901789413e-01
4.980000000000000426e+01, 9.875737313769840098e-01
4.990000000000000568e+01, 1.152619505611611528e+00
5.000000000000000000e+01, 9.274600443697703644e-01
5.010000000000000142e+01, 8.732505180618812535e-01
5.020000000000000284e+01, 1.026727096476832690e+00
5.030000000000000426e+01, 9.154845492753975744e-01
5.040000000000000568e+01, 9.419073667861597166e-01
5.050000000000000000e+01, 1.138163792731923696e+00
5.060000000000000142e+01, 9.285570199542773073e-01
5.070000000000000284e+01, 9.273683649664483664e-01
5.080000000000000426e+01, 1.166495263415593397e+00
5.090000000000000568e+01, 8.976185529743779812e-01
5.100000000000000000e+01, 1.094762714747730126e+00
5.110000000000000142e+01, 1.133961719919453381e+00
5.120000000000000284e+01, 1.000195382939256472e+00
5.130000000000000426e+01, 9.973587839180616532e-01
5.140000000000000568e+01, 1.085241829452567197e+00
5.150000000000000000e+01, 1.093326802343072668e+00
5.160000000000000142e+01, 1.118255864120647702e+00
5.170000000000000284e+01, 1.089189715606835307e+00
5.180000000000000426e+01, 1.017819942911445619e+00
5.190000000000000568e+01, 9.186504353862033900e-01
5.200000000000000000e+01, 9.076057645940374119e-01
5.210000000000000142e+01, 1.110571574534405803e+00
5.220000000000000284e+01, 1.102043627419005523e+00
5.230000000000000426e+01, 1.078021351714639975e+00
5.240000000000000568e+01, 9.537483799672678009e-01
5.250000000000000000e+01, 8.884015732625120121e-01
5.260000000000000142e+01, 8.752638447205088879e-01
5.270000000000000284e+01, 9.515292968956717834e-01
5.280000000000000426e+01, 8.742857105179503430e-01
5.290000000000000568e+01, 1.090997699556671696e+00
5.300000000000000000e+01, 9.644860972470553628e-01
5.310000000000000142e+01, 1.037278205092579730e+00
5.320000000000000284e+01, 1.053916358439401568e+00
5.330000000000000426e+01, 9.849469342347308976e-01
5.340000000000000568e+01, 1.123846009265621948e+00
5.350000000000000000e+01, 1.045621971093141145e+00
5.360000000000000142e+01, 1.029987400158539179e+00
5.370000000000000284e+01, 1.151937284470194056e+00
5.380000000000000426e+01, 9.209655937938715509e-01
5.390000000000000568e+01, 9.292808383156808683e-01
5.400000000000000000e+01, 9.599731015733170558e-01
5.410000000000000142e+01, 1.144512878668593636e+00
5.420000000000000284e+01, 9.687683236094063455e-01
5.430000000000000426e+01, 1.009165500200932319e+00
5.440000000000000568e+01, 1.131441209456239383e+00
5.450000000000000000e+01, 8.909591941467996934e-01
5.460000000000000142e+01, 8.797678947448198672e-01
5.470000000000000284e+01, 1.129424231300355963e+00
5.480000000000000426e+01, 1.174486354926205012e+00
5.490000000000000568e+01, 9.396663414569533801e-01
5.500000000000000000e+01, 9.440655746150377059e-01
5.510000000000000142e+01, 1.025842620347500844e+00
5.520000000000000284e+01, 1.155060212788557861e+00
5.530000000000000426e+01, 1.020397403302023998e+00
5.540000000000000568e+01, 8.756439400465303446e-01
5.550000000000000000e+01, 1.089457272146767242e+00
5.560000000000000142e+01, 9.333238988237934075e-01
5.570000000000000284e+01, 9.236984894605814178e-01
5.580000000000000426e+01, 9.430569224698699404e-01
5.590000000000000568e+01, 1.076335298501130966e+00
